State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
AK,02185,41100.6,2771,91200,56000,0.23,0.06,"$41,101","$2,771","$91,200","$56,000",135,3118,134,1772,2974,3116,95th,1st,95th,43rd,4th,1st,2,20,8,13,18,20,95th,5th,65th,40th,15th,7th,0.0714,,,7.15%,,,3132,,,1st,,,20,,,17th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41100.6,2771,91200,56000,0.23,0.06,"$41,101","$2,771","$91,200","$56,000",2,52,4,20,34,52,98th,5th,94th,65th,37th,4th,1,6,2,3,5,6,100th,16th,83rd,66th,33rd,25th,0.0714,,,7.15%,,,57,,,8th,,,8,,,30th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02188,22225,4220,69000,45500,0.25,0.06,"$22,225","$4,220","$69,000","$45,500",2228,3108,1575,2916,2919,3116,28th,1st,49th,6th,6th,1st,14,19,15,15,15,20,35th,10th,30th,30th,30th,7th,0.5385,,,53.90%,,,1376,,,56th,,,5,,,82nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22225,4220,69000,45500,0.25,0.06,"$22,225","$4,220","$69,000","$45,500",13,45,15,38,30,52,77th,18th,74th,31st,47th,4th,4,5,4,5,3,6,50th,33rd,50th,33rd,66th,25th,0.5385,,,53.9%,,,28,,,54th,,,4,,,65th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02198,55918,35679,43666.6666666667,36000,1.06,0.99,"$55,918","$35,679","$43,667","$36,000",15,18,3104,3112,3,2,99th,99th,1st,1st,99th,99th,1,3,18,19,1,1,100th,90th,15th,10th,100th,100th,0.6207,,,62.04%,,,553,,,82nd,,,3,,,91st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,59.95%,,,20,,,68th,,,3,,,80th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,,,64.24%,,,298,,,89th,,,1,,,100th,,
AK,02201,19571.8,17706,84600,43000,0.34,0.12,"$19,572","$17,706","$84,600","$43,000",2576,1128,344,3004,2336,3034,17th,63rd,89th,3rd,25th,2nd,16,6,10,16,10,16,25th,75th,55th,25th,55th,25th,0.5,,,50.05%,,,1852,,,41st,,,10,,,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02220,22210.9444444444,16713,64722.2222222222,53500,0.33,0.27,"$22,211","$16,713","$64,722","$53,500",2229,1386,2056,2123,2439,1504,28th,55th,34th,32nd,21st,51st,15,9,16,14,11,6,30th,60th,25th,35th,50th,77th,0.5467,,,54.67%,,,1270,,,59th,,,4,,,86th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22210.9444444444,16713,64722.2222222222,53500,0.33,0.27,"$22,211","$16,713","$64,722","$53,500",2137,1394,2090,2170,2300,1438,27th,52nd,28th,26th,21st,50th,9,5,10,10,8,2,20th,60th,10th,10th,30th,90th,0.5467,,,54.67%,,,1098,,,63rd,,,2,,,91st,,
AK,02240,10604.6666666667,5385,95666.6666666667,90000,0.16,0.11,"$10,605","$5,385","$95,667","$90,000",3061,3090,72,26,3086,3064,1st,1st,97th,99th,1st,1st,19,17,6,3,20,18,10th,20th,75th,90th,5th,17th,0.25,,,24.97%,,,3050,,,3rd,,,18,,,26th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10604.6666666667,5385,95666.6666666667,90000,0.16,0.11,"$10,605","$5,385","$95,667","$90,000",2887,2907,86,27,2898,2890,1st,1st,97th,99th,1st,1st,10,10,4,1,10,10,10th,10th,70th,100th,10th,10th,0.25,,,24.97%,,,2862,,,3rd,,,10,,,25th,,
AK,02261,22962.3888888889,22919.5,81611.1111111111,73500,0.42,0.24,"$22,962","$22,920","$81,611","$73,500",2138,301,496,170,1377,1986,31st,90th,84th,94th,55th,36th,13,5,13,6,3,8,40th,80th,40th,75th,90th,65th,0.2706,,,27.06%,,,3030,,,3rd,,,17,,,30th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22962.3888888889,22919.5,81611.1111111111,73500,0.42,0.24,"$22,962","$22,920","$81,611","$73,500",2046,346,566,192,1302,1894,30th,88th,80th,93rd,55th,35th,8,2,8,4,1,4,30th,90th,30th,70th,100th,70th,0.2706,,,27.06%,,,2845,,,4th,,,9,,,33rd,,
AK,02270,9929.125,4895.5,37625,35000,0.24,0.14,"$9,929","$4,896","$37,625","$35,000",3072,3097,3120,3115,2948,2979,1st,1st,1st,1st,5th,4th,20,18,20,20,16,15,5th,15th,5th,5th,22nd,30th,0.3636,,,36.41%,,,2853,,,9th,,,15,,,39th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02280,27406,35919,145000,139000,0.27,0.27,"$27,406","$35,919","$145,000","$139,000",1444,16,2,3,2844,1504,53rd,99th,99th,99th,8th,51st,10,2,1,1,14,6,55th,95th,100th,100th,37th,77th,0.4091,,,40.92%,,,2684,,,14th,,,12,,,52nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02290,11542.25,5481,37750,38000,0.29,0.16,"$11,542","$5,481","$37,750","$38,000",3033,3087,3119,3102,2740,2886,2nd,1st,1st,1st,12th,7th,18,16,19,18,12,13,15th,25th,10th,15th,45th,40th,0.7692,,,76.89%,,,69,,,97th,,,1,,,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,89.98%,,,4,,,95th,,,1,,,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,01001,27162.610738255,18037,70060.8108108108,58000,0.42,0.3,"$27,163","$18,037","$70,061","$58,000",1482,1066,1460,1481,1377,1030,52nd,65th,53rd,52nd,55th,67th,36,21,13,10,38,32,47th,70th,82nd,85th,44th,53rd,0.5795,1.0385,1,57.97%,103.84%,99.99%,901,760,1234,71st,40th,25th,34,26,31,50th,29th,22nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22851.5833333333,18804.5,51333.3333333333,46000,0.41,0.38,"$22,852","$18,804","$51,333","$46,000",458,238,449,423,481,208,26th,61st,27th,32nd,22nd,66th,34,16,29,22,34,20,23rd,65th,34th,50th,23rd,54th,0.6393,,,63.91%,,,392,,,37th,,,30,,,34th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27540.2189781022,18037,71713.2352941177,59000,0.42,0.28,"$27,540","$18,037","$71,713","$59,000",1387,1093,1360,1442,1302,1306,52nd,62nd,53rd,50th,55th,55th,30,23,14,12,35,29,53rd,64th,79th,83rd,45th,54th,0.5732,1.0385,1,57.31%,103.84%,99.99%,796,655,1074,73rd,41st,27th,27,23,26,58th,30th,25th
AL,01003,27176.9946524064,15348,72829.4434470377,56000,0.38,0.28,"$27,177","$15,348","$72,829","$56,000",1481,1686,1161,1772,1893,1362,52nd,46th,62nd,43rd,39th,56th,35,38,7,17,51,39,49th,44th,91st,76th,25th,43rd,0.5781,0.9564,1,57.86%,95.59%,99.99%,909,1366,1234,71st,21st,25th,35,36,31,49th,14th,22nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27526.5,17860,72583.3333333333,49500,0.46,0.36,"$27,526","$17,860","$72,583","$49,500",324,275,41,265,381,254,48th,55th,93rd,57th,38th,59th,21,19,2,10,30,24,53rd,58th,97th,79th,33rd,47th,0.4906,1,1,49.06%,99.99%,99.99%,584,266,276,7th,12th,10th,41,16,16,9th,10th,10th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27169.3551912568,15287,72834.8623853211,56000,0.38,0.28,"$27,169","$15,287","$72,835","$56,000",1441,1694,1233,1854,1767,1306,50th,42nd,57th,36th,39th,55th,32,33,11,24,44,29,50th,48th,83rd,62nd,30th,54th,0.5802,0.9516,1,57.97%,95.15%,99.99%,722,1229,1074,75th,21st,27th,25,33,26,61st,14th,25th
AL,01005,34532.1142857143,21693,49971.4285714286,46000,0.67,0.54,"$34,532","$21,693","$49,971","$46,000",501,439,3004,2884,36,36,83rd,85th,3rd,7th,98th,98th,10,12,62,59,3,2,86th,83rd,8th,13th,97th,98th,0.6071,,,60.72%,,,644,,,79th,,,23,,,67th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37308.0769230769,25385.5,47307.6923076923,46000,0.75,0.63,"$37,308","$25,386","$47,308","$46,000",76,67,546,423,12,12,87th,89th,12th,32nd,98th,98th,4,4,38,22,2,3,93rd,93rd,13th,50th,97th,95th,0.68,,,67.98%,,,278,,,55th,,,26,,,43rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28599,15132,59875,61000,0.47,0.28,"$28,599","$15,132","$59,875","$61,000",1240,1726,2523,1186,682,1306,57th,41st,14th,59th,76th,55th,25,34,48,8,22,29,61st,46th,24th,88th,66th,54th,0.4444,,,44.44%,,,2252,,,24th,,,57,,,9th,,
AL,01007,29526.3461538462,19017,70461.5384615385,48000,0.42,0.41,"$29,526","$19,017","$70,462","$48,000",1104,866,1411,2742,1377,161,64th,72nd,54th,12th,55th,94th,20,17,11,52,38,9,71st,76th,85th,23rd,44th,88th,0.5643,0.9907,0.9907,56.43%,99.11%,99.11%,1064,1197,1431,66th,26th,19th,39,33,37,43rd,19th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29526.3461538462,19017,70461.5384615385,48000,0.42,0.41,"$29,526","$19,017","$70,462","$48,000",1104,905,1477,2676,1302,148,62nd,69th,49th,8th,55th,95th,22,20,17,56,35,6,66th,69th,74th,10th,45th,91st,0.5643,0.9907,0.9907,56.43%,99.11%,99.11%,901,1044,1260,69th,28th,20th,30,29,31,53rd,20th,17th
AL,01009,23554.2881355932,12074.5,60669.4915254237,55000,0.39,0.24,"$23,554","$12,074","$60,669","$55,000",2031,2429,2467,1912,1774,1986,34th,22nd,20th,38th,43rd,36th,47,54,41,22,48,50,31st,20th,40th,68th,30th,27th,0.6008,1.4742,1.5369,60.06%,147.40%,153.67%,704,47,28,77th,63rd,63rd,27,3,2,61st,64th,65th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23554.2881355932,12074.5,60669.4915254237,55000,0.39,0.24,"$23,554","$12,074","$60,669","$55,000",1955,2345,2467,1982,1660,1894,33rd,20th,15th,32nd,43rd,35th,44,50,44,30,42,43,30th,20th,30th,53rd,33rd,32nd,0.6008,1.4742,1.5369,60.06%,147.4%,153.67%,552,43,23,81st,61st,62nd,19,3,2,70th,62nd,64th
AL,01011,31519.3333333333,22058,48333.3333333333,43000,0.59,0.44,"$31,519","$22,058","$48,333","$43,000",829,399,3041,3004,106,112,73rd,87th,2nd,3rd,96th,96th,15,10,65,63,8,6,79th,86th,4th,7th,89th,92nd,0.8447,,,84.48%,,,17,,,99th,,,2,,,98th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31519.3333333333,22058,48333.3333333333,43000,0.59,0.44,"$31,519","$22,058","$48,333","$43,000",196,121,526,516,96,94,68th,80th,15th,17th,84th,85th,15,11,36,32,6,10,67th,76th,18th,29th,87th,79th,0.8447,,,84.48%,,,30,,,95th,,,3,,,95th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,01013,28636.2121212121,18666,58454.5454545455,51000,0.5,0.29,"$28,636","$18,666","$58,455","$51,000",1255,935,2653,2424,477,1202,59th,70th,15th,22nd,84th,61st,25,19,50,34,19,36,64th,73rd,26th,50th,73rd,47th,0.6294,1.572,1.572,62.92%,157.19%,157.19%,497,27,23,84th,63rd,63rd,18,2,1,74th,65th,67th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24986.5882352941,10976,50941.1764705882,41000,0.48,0.33,"$24,987","$10,976","$50,941","$41,000",403,523,458,556,334,327,35th,16th,26th,10th,46th,47th,28,37,30,35,28,28,37th,16th,32nd,20th,38th,38th,0.6552,,,65.56%,,,348,,,44th,,,29,,,36th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32513.9375,22070,66437.5,55500,0.53,0.26,"$32,514","$22,070","$66,438","$55,500",718,434,1893,1920,274,1588,75th,85th,35th,34th,90th,45th,12,11,29,28,10,36,82nd,83rd,54th,57th,84th,42nd,0.6024,1.572,1.572,60.28%,157.19%,157.19%,545,23,18,81st,62nd,62nd,18,2,1,72nd,64th,66th
