State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
AK,02185,41100.6,2771.0,91200.0,56000,0.23,0.06,"$41,101","$2,771","$91,200","$56,000",151,3118,156,1778,2972,3116,95th,1st,95th,43rd,4th,1st,2,20,8,13,18,20,95th,5th,65th,40th,15th,7th,0.0714,0.7556,0.7064,7.15%,75.57%,70.62%,3134.0,3117.0,3131.0,1st,1st,1st,20.0,19.0,21.0,17th,21st,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41100.6,2771.0,91200.0,56000.0,0.23,0.06,"$41,101","$2,771","$91,200","$56,000",2.0,52.0,4.0,20.0,34.0,52.0,98th,5th,94th,65th,37th,4th,1.0,6.0,2.0,3.0,5.0,6.0,100th,16th,83rd,66th,33rd,25th,0.0714,0.7556,0.7064,7.15%,75.57%,70.62%,57.0,56.0,58.0,8th,9th,6th,8.0,9.0,9.0,30th,20th,20th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02188,22225.0,4220.0,69000.0,45500,0.25,0.06,"$22,225","$4,220","$69,000","$45,500",2227,3108,1599,2917,2918,3116,28th,1st,48th,6th,6th,1st,14,19,15,15,15,20,35th,10th,30th,30th,30th,7th,0.5714,0.9714,1.0172,57.09%,97.13%,101.75%,782.0,2213.0,1008.0,75th,29th,68th,4.0,11.0,4.0,86th,56th,86th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22225.0,4220.0,69000.0,45500.0,0.25,0.06,"$22,225","$4,220","$69,000","$45,500",13.0,45.0,15.0,38.0,30.0,52.0,77th,18th,74th,31st,47th,4th,4.0,5.0,4.0,5.0,3.0,6.0,50th,33rd,50th,33rd,66th,25th,0.5714,0.9714,1.0172,57.09%,97.13%,101.75%,21.0,37.0,23.0,67th,40th,63rd,4.0,6.0,4.0,70th,50th,70th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02198,55918.0,35679.0,43666.6666666667,36000,1.06,0.99,"$55,918","$35,679","$43,667","$36,000",17,18,3104,3112,3,2,99th,99th,1st,1st,99th,99th,1,3,18,19,1,1,100th,90th,15th,10th,100th,100th,0.6207,1.0608,1.0462,62.04%,106.04%,104.61%,436.0,543.0,358.0,86th,82nd,88th,3.0,1.0,1.0,91st,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0607,1.0462,59.95%,106.04%,104.61%,18.0,12.0,10.0,72nd,81st,85th,3.0,1.0,1.0,80th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,1.0609,1.0531,64.24%,106.04%,105.27%,228.0,416.0,218.0,92nd,86th,92nd,1.0,1.0,1.0,100th,100th,100th
AK,02201,19571.8,17706.0,84600.0,43000,0.34,0.12,"$19,572","$17,706","$84,600","$43,000",2570,1120,366,3004,2334,3032,17th,64th,88th,3rd,25th,2nd,16,6,10,16,10,16,25th,75th,55th,25th,55th,25th,0.5,0.9433,1.0053,50.05%,94.38%,100.54%,1576.0,2577.0,1602.0,50th,18th,49th,8.0,13.0,7.0,71st,47th,73rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02220,22210.9444444444,16713.0,64722.2222222222,53500,0.33,0.27,"$22,211","$16,713","$64,722","$53,500",2229,1374,2069,2124,2434,1494,28th,56th,33rd,31st,22nd,52nd,15,9,16,14,11,6,30th,60th,25th,35th,50th,77th,0.5,1.0431,1.0048,50.05%,104.28%,100.43%,1576.0,813.0,1626.0,50th,74th,48th,8.0,2.0,8.0,71st,95th,69th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22210.9444444444,16713.0,64722.2222222222,53500.0,0.33,0.27,"$22,211","$16,713","$64,722","$53,500",2138.0,1388.0,2103.0,2172.0,2296.0,1430.0,27th,52nd,28th,25th,21st,51st,9.0,5.0,10.0,10.0,8.0,2.0,20th,60th,10th,10th,30th,90th,0.5,1.0431,1.0048,50.05%,104.28%,100.43%,1375.0,637.0,1446.0,53rd,78th,51st,3.0,2.0,3.0,83rd,91st,83rd
AK,02240,10604.6666666667,5385.0,95666.6666666667,90000,0.16,0.11,"$10,605","$5,385","$95,667","$90,000",3061,3090,88,27,3086,3064,1st,1st,97th,99th,1st,1st,19,17,6,3,20,18,10th,20th,75th,90th,5th,17th,0.2381,0.7118,0.7244,23.76%,71.17%,72.49%,3052.0,3129.0,3129.0,3rd,1st,1st,18.0,21.0,20.0,26th,13th,17th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10604.6666666667,5385.0,95666.6666666667,90000.0,0.16,0.11,"$10,605","$5,385","$95,667","$90,000",2887.0,2907.0,106.0,27.0,2898.0,2889.0,1st,1st,96th,99th,1st,1st,10.0,10.0,4.0,1.0,10.0,10.0,10th,10th,70th,100th,10th,10th,0.2381,0.7118,0.7244,23.76%,71.17%,72.49%,2866.0,2943.0,2943.0,3rd,1st,1st,10.0,11.0,11.0,25th,16th,16th
AK,02261,22962.3888888889,22919.5,81611.1111111111,73500,0.42,0.24,"$22,962","$22,920","$81,611","$73,500",2132,297,528,172,1378,1970,31st,90th,83rd,94th,55th,36th,12,5,13,7,3,8,45th,80th,40th,70th,90th,65th,0.2614,0.7813,0.8679,26.18%,78.10%,86.79%,3027.0,3107.0,3086.0,4th,1st,2nd,17.0,18.0,18.0,30th,26th,26th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22962.3888888889,22919.5,81611.1111111111,73500.0,0.42,0.24,"$22,962","$22,920","$81,611","$73,500",2045.0,340.0,600.0,195.0,1302.0,1876.0,30th,88th,79th,93rd,55th,36th,8.0,2.0,8.0,4.0,1.0,4.0,30th,90th,30th,70th,100th,70th,0.2614,0.7813,0.8679,26.18%,78.1%,86.79%,2844.0,2924.0,2904.0,4th,1st,2nd,9.0,9.0,9.0,33rd,33rd,33rd
AK,02270,9929.125,4895.5,37625.0,35000,0.24,0.14,"$9,929","$4,896","$37,625","$35,000",3071,3097,3120,3115,2946,2973,1st,1st,1st,1st,5th,4th,20,18,20,20,16,15,5th,15th,5th,5th,22nd,30th,0.3478,0.8972,1.0,34.76%,89.76%,99.99%,2829.0,2889.0,2371.0,10th,8th,24th,15.0,16.0,13.0,39th,34th,47th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02280,27406.0,35919.0,145000.0,139000,0.27,0.27,"$27,406","$35,919","$145,000","$139,000",1456,16,2,3,2842,1494,53rd,99th,99th,99th,8th,52nd,10,2,1,1,14,6,55th,95th,100th,100th,37th,77th,0.3913,0.9742,0.9745,39.16%,97.46%,97.46%,2646.0,2176.0,2968.0,16th,31st,5th,12.0,10.0,16.0,52nd,60th,34th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02290,11542.25,5481.0,37750.0,38000,0.29,0.16,"$11,542","$5,481","$37,750","$38,000",3032,3086,3119,3102,2734,2881,2nd,1st,1st,1st,12th,7th,18,16,19,18,12,13,15th,25th,10th,15th,45th,40th,0.7692,0.9957,1.0257,76.89%,99.55%,102.52%,60.0,1761.0,684.0,98th,44th,78th,1.0,6.0,3.0,100th,78th,91st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0356,1.0297,89.98%,103.51%,102.96%,4.0,20.0,20.0,95th,68th,68th,1.0,2.0,3.0,100th,90th,80th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,01001,26982.78,17852.0,72453.3333333333,58500,0.41,0.29,"$26,983","$17,852","$72,453","$58,500",1528,1098,1223,1420,1508,1192,51st,64th,60th,54th,51st,61st,37,21,9,10,42,36,46th,70th,88th,85th,39th,48th,0.5484,1.0467,1.0297,54.89%,104.72%,102.96%,1000.0,749.0,610.0,68th,76th,80th,39.0,32.0,23.0,43rd,53rd,67th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22851.5833333333,18804.5,51333.3333333333,46000.0,0.41,0.38,"$22,852","$18,804","$51,333","$46,000",456.0,238.0,449.0,422.0,480.0,209.0,26th,61st,27th,32nd,22nd,66th,34.0,16.0,29.0,22.0,34.0,20.0,23rd,65th,34th,50th,23rd,54th,0.6393,1.0979,1.0849,63.91%,109.78%,108.46%,345.0,299.0,105.0,45th,52nd,83rd,29.0,25.0,12.0,36th,45th,75th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27342.0144927536,17852.0,74289.8550724638,59500.0,0.41,0.28,"$27,342","$17,852","$74,290","$59,500",1431.0,1124.0,1130.0,1380.0,1428.0,1296.0,51st,61st,61st,53rd,51st,55th,31.0,23.0,8.0,11.0,38.0,29.0,51st,64th,88th,83rd,39th,54th,0.5393,1.0413,1.0232,53.90%,104.17%,102.30%,931.0,667.0,622.0,68th,77th,79th,35.0,24.0,25.0,45th,62nd,61st
AL,01003,27129.0498220641,15317.5,74839.5721925134,56000,0.38,0.28,"$27,129","$15,318","$74,840","$56,000",1501,1686,1009,1778,1893,1354,51st,46th,67th,43rd,39th,56th,35,38,5,18,50,38,49th,44th,94th,75th,26th,44th,0.556,1.0323,1.0204,55.55%,103.18%,102.08%,922.0,1020.0,870.0,70th,67th,72nd,32.0,39.0,35.0,53rd,43rd,49th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27526.5,17860.0,72583.3333333333,49500.0,0.46,0.36,"$27,526","$17,860","$72,583","$49,500",319.0,274.0,44.0,264.0,380.0,252.0,48th,56th,93rd,57th,38th,59th,21.0,19.0,2.0,10.0,30.0,24.0,53rd,58th,97th,79th,33rd,47th,0.4906,1.0593,1.0,49.06%,105.93%,99.99%,570.0,453.0,602.0,9th,28th,4th,41.0,32.0,42.0,9th,29th,6th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27120.3781818182,15145.0,74888.8888888889,56000.0,0.38,0.28,"$27,120","$15,145","$74,889","$56,000",1464.0,1711.0,1077.0,1858.0,1770.0,1296.0,50th,41st,63rd,36th,39th,55th,32.0,33.0,7.0,24.0,44.0,29.0,50th,48th,90th,62nd,30th,54th,0.5575,1.0316,1.021,55.77%,103.18%,102.08%,732.0,855.0,700.0,75th,71st,76th,23.0,30.0,27.0,64th,53rd,58th
AL,01005,34532.1142857143,21693.0,49971.4285714286,46000,0.67,0.54,"$34,532","$21,693","$49,971","$46,000",532,437,3005,2884,37,36,82nd,86th,3rd,7th,98th,98th,10,11,62,59,3,2,86th,85th,8th,13th,97th,98th,0.5782,1.0722,1.0241,57.86%,107.25%,102.41%,735.0,425.0,734.0,76th,86th,76th,28.0,18.0,28.0,59th,74th,59th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37308.0769230769,25385.5,47307.6923076923,46000.0,0.75,0.63,"$37,308","$25,386","$47,308","$46,000",79.0,66.0,546.0,422.0,12.0,12.0,87th,89th,12th,32nd,98th,98th,4.0,4.0,38.0,22.0,2.0,3.0,93rd,93rd,13th,50th,97th,95th,0.6476,1.1113,1.0732,64.79%,111.10%,107.36%,325.0,226.0,152.0,48th,64th,75th,28.0,20.0,15.0,38th,56th,68th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28599.0,15132.0,59875.0,61000.0,0.47,0.28,"$28,599","$15,132","$59,875","$61,000",1265.0,1714.0,2527.0,1188.0,692.0,1296.0,56th,41st,13th,59th,76th,55th,25.0,34.0,47.0,9.0,22.0,29.0,61st,46th,25th,87th,66th,54th,0.4444,0.976,1.0,44.44%,97.57%,99.99%,2010.0,1946.0,2181.0,32nd,34th,26th,55.0,50.0,56.0,12th,20th,12th
AL,01007,29526.3461538462,19017.0,70461.5384615385,48000,0.42,0.41,"$29,526","$19,017","$70,462","$48,000",1133,859,1442,2745,1378,160,63rd,72nd,53rd,12th,55th,94th,20,15,15,54,37,9,71st,79th,79th,21st,46th,88th,0.5486,1.0745,1.0179,54.89%,107.47%,101.75%,999.0,404.0,969.0,68th,87th,69th,38.0,16.0,38.0,44th,77th,44th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29526.3461538462,19017.0,70461.5384615385,48000.0,0.42,0.41,"$29,526","$19,017","$70,462","$48,000",1136.0,897.0,1500.0,2679.0,1302.0,146.0,61st,69th,48th,8th,55th,95th,22.0,19.0,19.0,58.0,34.0,6.0,66th,70th,70th,8th,47th,91st,0.5486,1.0745,1.0179,54.89%,107.47%,101.75%,832.0,302.0,812.0,72nd,89th,72nd,30.0,9.0,30.0,53rd,87th,53rd
AL,01009,23164.2166666667,11792.0,61283.3333333333,55000,0.39,0.24,"$23,164","$11,792","$61,283","$55,000",2096,2472,2402,1918,1774,1970,32nd,20th,23rd,38th,43rd,36th,50,55,36,22,48,48,26th,19th,47th,68th,30th,29th,0.583,1.0682,1.0279,58.30%,106.81%,102.74%,694.0,472.0,645.0,78th,85th,79th,25.0,21.0,25.0,64th,70th,64th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23164.2166666667,11792.0,61283.3333333333,55000.0,0.39,0.24,"$23,164","$11,792","$61,283","$55,000",2016.0,2386.0,2408.0,1988.0,1662.0,1876.0,31st,18th,17th,32nd,43rd,36th,45.0,51.0,43.0,30.0,42.0,42.0,29th,19th,32nd,53rd,33rd,33rd,0.583,1.0682,1.0279,58.3%,106.81%,102.74%,549.0,354.0,513.0,81st,88th,82nd,18.0,12.0,18.0,72nd,82nd,72nd
